3.686	1.6374e-16
3.687	1.5723e-16
3.688	1.5098e-16
3.689	1.4498e-16
3.69	1.3921e-16
3.691	1.3368e-16
3.692	1.2836e-16
3.693	1.2325e-16
3.694	1.1834e-16
3.695	1.1363e-16
3.696	1.091e-16
3.697	1.0475e-16
3.698	1.0058e-16
3.699	9.6566e-17
3.7	9.2714e-17
3.701	8.9015e-17
3.702	8.5462e-17
3.703	8.205e-17
3.704	7.8774e-17
3.705	7.5627e-17
3.706	7.2605e-17
3.707	6.9703e-17
3.708	6.6916e-17
3.709	6.424e-17
3.71	6.167e-17
3.711	5.9202e-17
3.712	5.6832e-17
3.713	5.4556e-17
3.714	5.237e-17
3.715	5.0272e-17
3.716	4.8257e-17
3.717	4.6322e-17
3.718	4.4464e-17
3.719	4.268e-17
3.72	4.0967e-17
3.721	3.9322e-17
3.722	3.7743e-17
3.723	3.6227e-17
3.724	3.4771e-17
3.725	3.3373e-17
3.726	3.2031e-17
3.727	3.0742e-17
3.728	2.9505e-17
3.729	2.8317e-17
3.73	2.7177e-17
3.731	2.6082e-17
3.732	2.5031e-17
3.733	2.4022e-17
3.734	2.3053e-17
3.735	2.2123e-17
3.736	2.123e-17
3.737	2.0373e-17
3.738	1.955e-17
3.739	1.876e-17
3.74	1.8002e-17
3.741	1.7274e-17
3.742	1.6575e-17
3.743	1.5905e-17
3.744	1.5261e-17
3.745	1.4643e-17
3.746	1.405e-17
3.747	1.348e-17
3.748	1.2934e-17
3.749	1.2409e-17
3.75	1.1906e-17
3.751	1.1422e-17
3.752	1.0959e-17
3.753	1.0513e-17
3.754	1.0086e-17
3.755	9.6761e-18
3.756	9.2825e-18
3.757	8.9048e-18
3.758	8.5423e-18
3.759	8.1945e-18
3.76	7.8606e-18
3.761	7.5402e-18
3.762	7.2327e-18
3.763	6.9377e-18
3.764	6.6545e-18
3.765	6.3828e-18
3.766	6.1221e-18
3.767	5.8719e-18
3.768	5.6318e-18
3.769	5.4015e-18
3.77	5.1804e-18
3.771	4.9683e-18
3.772	4.7648e-18
3.773	4.5695e-18
3.774	4.3822e-18
3.775	4.2024e-18
3.776	4.03e-18
3.777	3.8645e-18
3.778	3.7058e-18
3.779	3.5535e-18
3.78	3.4073e-18
3.781	3.2672e-18
3.782	3.1327e-18
3.783	3.0037e-18
3.784	2.8799e-18
3.785	2.7612e-18
3.786	2.6473e-18
3.787	2.5381e-18
3.788	2.4333e-18
3.789	2.3327e-18
3.79	2.2363e-18
3.791	2.1438e-18
3.792	2.0551e-18
3.793	1.97e-18
3.794	1.8884e-18
3.795	1.8102e-18
3.796	1.7351e-18
3.797	1.6631e-18
3.798	1.594e-18
3.799	1.5278e-18
3.8	1.4643e-18
3.801	1.4034e-18
3.802	1.345e-18
3.803	1.289e-18
3.804	1.2353e-18
3.805	1.1838e-18
3.806	1.1344e-18
3.807	1.087e-18
3.808	1.0416e-18
3.809	9.981e-19
3.81	9.5636e-19
3.811	9.1633e-19
3.812	8.7796e-19
3.813	8.4116e-19
3.814	8.0589e-19
3.815	7.7207e-19
3.816	7.3965e-19
3.817	7.0857e-19
3.818	6.7878e-19
3.819	6.5022e-19
3.82	6.2284e-19
3.821	5.9659e-19
3.822	5.7143e-19
3.823	5.4732e-19
3.824	5.242e-19
3.825	5.0205e-19
3.826	4.8082e-19
3.827	4.6047e-19
3.828	4.4096e-19
3.829	4.2227e-19
3.83	4.0435e-19
3.831	3.8719e-19
3.832	3.7073e-19
3.833	3.5497e-19
3.834	3.3986e-19
3.835	3.2538e-19
3.836	3.1151e-19
3.837	2.9822e-19
3.838	2.8548e-19
3.839	2.7328e-19
3.84	2.6159e-19
3.841	2.5039e-19
3.842	2.3966e-19
3.843	2.2938e-19
3.844	2.1953e-19
3.845	2.101e-19
3.846	2.0106e-19
3.847	1.9241e-19
3.848	1.8412e-19
3.849	1.7617e-19
3.85	1.6857e-19
3.851	1.6128e-19
3.852	1.543e-19
3.853	1.4762e-19
3.854	1.4122e-19
3.855	1.3509e-19
3.856	1.2922e-19
3.857	1.2361e-19
3.858	1.1822e-19
3.859	1.1307e-19
3.86	1.0814e-19
3.861	1.0341e-19
3.862	9.8892e-20
3.863	9.4563e-20
3.864	9.0418e-20
3.865	8.645e-20
3.866	8.2652e-20
3.867	7.9016e-20
3.868	7.5536e-20
3.869	7.2205e-20
3.87	6.9017e-20
3.871	6.5966e-20
3.872	6.3046e-20
3.873	6.0252e-20
3.874	5.7577e-20
3.875	5.5018e-20
3.876	5.257e-20
3.877	5.0227e-20
3.878	4.7985e-20
3.879	4.5841e-20
3.88	4.3789e-20
3.881	4.1826e-20
3.882	3.9949e-20
3.883	3.8153e-20
3.884	3.6435e-20
3.885	3.4792e-20
3.886	3.322e-20
3.887	3.1717e-20
3.888	3.028e-20
3.889	2.8905e-20
3.89	2.7591e-20
3.891	2.6334e-20
3.892	2.5133e-20
3.893	2.3984e-20
3.894	2.2886e-20
3.895	2.1836e-20
3.896	2.0832e-20
3.897	1.9873e-20
3.898	1.8956e-20
3.899	1.808e-20
3.9	1.7242e-20
3.901	1.6442e-20
3.902	1.5677e-20
3.903	1.4946e-20
3.904	1.4248e-20
3.905	1.3581e-20
3.906	1.2944e-20
3.907	1.2336e-20
3.908	1.1754e-20
3.909	1.1199e-20
3.91	1.0669e-20
3.911	1.0162e-20
3.912	9.6786e-21
3.913	9.2169e-21
3.914	8.776e-21
3.915	8.3551e-21
3.916	7.9533e-21
3.917	7.5698e-21
3.918	7.2038e-21
3.919	6.8544e-21
3.92	6.5211e-21
3.921	6.2029e-21
3.922	5.8994e-21
3.923	5.6098e-21
3.924	5.3336e-21
3.925	5.0701e-21
3.926	4.8188e-21
3.927	4.5791e-21
3.928	4.3506e-21
3.929	4.1326e-21
3.93	3.9249e-21
3.931	3.7268e-21
3.932	3.538e-21
3.933	3.3581e-21
3.934	3.1866e-21
3.935	3.0232e-21
3.936	2.8675e-21
3.937	2.7192e-21
3.938	2.578e-21
3.939	2.4434e-21
3.94	2.3153e-21
3.941	2.1933e-21
3.942	2.0771e-21
3.943	1.9666e-21
3.944	1.8613e-21
3.945	1.7612e-21
3.946	1.6659e-21
3.947	1.5752e-21
3.948	1.489e-21
3.949	1.407e-21
3.95	1.329e-21
3.951	1.2548e-21
3.952	1.1843e-21
3.953	1.1173e-21
3.954	1.0537e-21
3.955	9.932e-22
3.956	9.3574e-22
3.957	8.8117e-22
3.958	8.2935e-22
3.959	7.8016e-22
3.96	7.3347e-22
3.961	6.8916e-22
3.962	6.4713e-22
3.963	6.0725e-22
3.964	5.6944e-22
3.965	5.336e-22
3.966	4.9962e-22
3.967	4.6743e-22
3.968	4.3693e-22
3.969	4.0804e-22
3.97	3.807e-22
3.971	3.5481e-22
3.972	3.3032e-22
3.973	3.0715e-22
3.974	2.8525e-22
3.975	2.6454e-22
3.976	2.4497e-22
3.977	2.2649e-22
3.978	2.0904e-22
3.979	1.9256e-22
3.98	1.7702e-22
3.981	1.6237e-22
3.982	1.4855e-22
3.983	1.3554e-22
3.984	1.2328e-22
3.985	1.1174e-22
3.986	1.0089e-22
3.987	9.0685e-23
3.988	8.1097e-23
3.989	7.2094e-23
3.99	6.3645e-23
3.991	5.5722e-23
3.992	4.8298e-23
3.993	4.1346e-23
3.994	3.4841e-23
3.995	2.8761e-23
3.996	2.3082e-23
3.997	1.7783e-23
3.998	1.2845e-23
3.999	8.2469e-24
4	3.9711e-24
